track_key,artist_name,track_name,play_count,total_minutes_played,first_played,last_played,playlist_count,playlists,in_library
masego - navajo,Masego,Navajo,1,0.9678333333333333,2025-12-19 15:37:00,2025-12-19 15:37:00,0,Not in any playlist,False
masego - tadow,Masego,Tadow,20,74.095,2025-12-19 15:35:00,2026-06-20 10:27:00,2,"R&B, Sensual",True
masego - unhinged,Masego,Unhinged,2,0.07006666666666667,2026-03-13 05:57:00,2026-03-13 05:58:00,0,Not in any playlist,False
matata - inakubalika,Matata,INAKUBALIKA,3,0.5876166666666667,2025-07-09 21:37:00,2025-09-01 06:38:00,0,Not in any playlist,False
matata - mpishi,Matata,MPISHI,1,3.32835,2026-06-09 08:50:00,2026-06-09 08:50:00,0,Not in any playlist,False
matata - oversized t-shirt,Matata,Oversized T-shirt,8,11.654666666666666,2025-08-28 09:02:00,2025-10-07 12:20:00,0,Not in any playlist,False
matata - pombe na kizungu mingi,Matata,Pombe Na Kizungu Mingi,1,0.12596666666666667,2026-06-20 09:20:00,2026-06-20 09:20:00,0,Not in any playlist,False
matata - siko fiti,Matata,Siko Fiti,1,1.1023333333333334,2026-06-09 08:56:00,2026-06-09 08:56:00,0,Not in any playlist,False
matonya - vaileti,Matonya,Vaileti,2,0.03183333333333333,2025-08-28 07:50:00,2025-08-28 09:23:00,0,Not in any playlist,False
maua sama - mahaba niue,Maua Sama,Mahaba Niue,1,0.03328333333333333,2025-08-28 07:57:00,2025-08-28 07:57:00,0,Not in any playlist,False
maua sama - nioneshe (feat. alikiba),Maua Sama,Nioneshe (feat. Alikiba),1,0.49785,2026-03-16 06:47:00,2026-03-16 06:47:00,0,Not in any playlist,False
maud elka - songi songi - remix,Maud Elka,Songi songi - Remix,1,0.11793333333333333,2026-03-16 06:38:00,2026-03-16 06:38:00,0,Not in any playlist,False
max - stupid in love (feat. huh yunjin of le sserafim),MAX,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),16,37.41845,2025-07-03 09:59:00,2026-06-16 07:59:00,3,"KIARA, Kpop, Life",True
max allais - when the party ends,Max Allais,When The Party Ends,6,10.1204,2025-09-08 19:21:00,2026-06-20 20:02:00,1,1 A.M,True
maximillian - beautiful scars,Maximillian,Beautiful Scars,1,0.0622,2025-12-09 13:55:00,2025-12-09 13:55:00,0,Not in any playlist,False
mbosso - alele,Mbosso,Alele,11,39.94623333333333,2025-11-12 10:19:00,2026-05-23 10:34:00,1,OG😝,False
mbosso - amepotea,Mbosso,Amepotea,2,0.2508,2025-08-28 08:16:00,2026-03-16 06:50:00,0,Not in any playlist,False
mbosso - ate,Mbosso,Ate,18,48.50606666666667,2025-08-28 07:19:00,2026-04-01 14:57:00,1,OG😝,False
mbosso - aviola,Mbosso,Aviola,1,0.0,2025-08-28 08:17:00,2025-08-28 08:17:00,0,Not in any playlist,False
mbosso - baikoko (feat. diamond platnumz),Mbosso,Baikoko (feat. Diamond Platnumz),8,21.485533333333333,2025-08-28 08:18:00,2026-01-17 08:53:00,1,OG😝,False
mbosso - fall,Mbosso,Fall,1,3.44,2025-11-27 10:58:00,2025-11-27 10:58:00,0,Not in any playlist,False
mbosso - for your love (feat. zuchu),Mbosso,For Your Love (feat. Zuchu),1,0.033433333333333336,2025-08-28 08:13:00,2025-08-28 08:13:00,0,Not in any playlist,False
mbosso - haijakaa sawa,Mbosso,Haijakaa Sawa,1,2.05875,2025-11-12 06:39:00,2025-11-12 06:39:00,0,Not in any playlist,False
mbosso - hodari,Mbosso,Hodari,16,56.856716666666664,2025-08-28 08:05:00,2026-03-07 09:45:00,1,OG😝,False
mbosso - huyu hapa,Mbosso,Huyu Hapa,3,3.040433333333333,2025-08-28 08:17:00,2026-01-19 15:06:00,0,Not in any playlist,False
mbosso - kadada (feat. darassa),Mbosso,Kadada (feat. Darassa),2,0.1429,2025-08-28 09:19:00,2026-03-16 06:38:00,0,Not in any playlist,False
mbosso - karibu (feat. diamond platnumz),Mbosso,Karibu (feat. Diamond Platnumz),1,0.12023333333333333,2025-08-28 07:45:00,2025-08-28 07:45:00,0,Not in any playlist,False
mbosso - kupenda,Mbosso,Kupenda,1,0.025883333333333335,2025-08-28 08:16:00,2025-08-28 08:16:00,0,Not in any playlist,False
mbosso - maajab,Mbosso,Maajab,16,51.12846666666667,2025-08-28 07:18:00,2026-03-16 07:03:00,1,OG😝,False
mbosso - merijaah,Mbosso,Merijaah,1,0.029483333333333334,2025-08-28 08:16:00,2025-08-28 08:16:00,0,Not in any playlist,False
mbosso - mtaalam,Mbosso,Mtaalam,1,0.05053333333333333,2025-08-28 07:45:00,2025-08-28 07:45:00,0,Not in any playlist,False
mbosso - nadekezwa,Mbosso,Nadekezwa,23,72.60158333333334,2025-08-28 07:18:00,2026-06-09 07:16:00,1,OG😝,False
mbosso - nipepee,Mbosso,Nipepee,17,51.6061,2025-08-28 07:44:00,2026-02-02 07:42:00,1,OG😝,False
mbosso - nusu saa,Mbosso,Nusu Saa,1,0.021233333333333333,2025-08-28 08:16:00,2025-08-28 08:16:00,0,Not in any playlist,False
mbosso - ololo,Mbosso,Ololo,1,0.019716666666666667,2025-08-28 08:17:00,2025-08-28 08:17:00,0,Not in any playlist,False
mbosso - ova,Mbosso,Ova,1,0.03045,2025-08-28 08:16:00,2025-08-28 08:16:00,0,Not in any playlist,False
mbosso - pawa,Mbosso,Pawa,2,3.8158,2025-08-28 08:16:00,2025-09-01 06:50:00,0,Not in any playlist,False
mbosso - picha yake,Mbosso,Picha Yake,1,0.08216666666666667,2025-08-28 09:20:00,2025-08-28 09:20:00,0,Not in any playlist,False
mbosso - shetani (feat. costa titch & alfa kat),Mbosso,Shetani (feat. Costa Titch & Alfa Kat),1,0.022283333333333332,2025-08-28 08:16:00,2025-08-28 08:16:00,0,Not in any playlist,False
mbosso - shilingi (feat. reekado banks),Mbosso,Shilingi (feat. Reekado Banks),2,0.11378333333333335,2025-08-28 07:46:00,2026-03-16 06:39:00,0,Not in any playlist,False
mbosso - siko single,Mbosso,Siko Single,2,0.10425,2025-08-28 08:16:00,2025-08-28 08:17:00,0,Not in any playlist,False
mbosso - sina nyota,Mbosso,Sina Nyota,25,62.95968333333334,2025-08-28 07:45:00,2026-05-23 12:01:00,1,OG😝,False
mbosso - tamba,Mbosso,Tamba,2,0.21881666666666666,2025-08-28 07:45:00,2026-03-16 06:33:00,0,Not in any playlist,False
mbosso - tamu,Mbosso,Tamu,22,57.69048333333333,2025-08-28 07:18:00,2026-06-16 07:32:00,1,OG😝,True
mbosso - umechelewa,Mbosso,Umechelewa,19,42.94656666666667,2025-08-28 08:16:00,2026-03-16 08:49:00,1,OG😝,False
mbosso - watakubali,Mbosso,Watakubali,5,7.159016666666666,2025-08-28 09:20:00,2026-05-23 11:34:00,1,OG😝,False
meddy - slowly,Meddy,Slowly,15,26.165633333333332,2025-08-28 09:30:00,2026-03-07 08:58:00,0,Not in any playlist,False
meek mill - dangerous (feat. jeremih and pnb rock),Meek Mill,Dangerous (feat. Jeremih and PnB Rock),1,0.03768333333333333,2026-01-06 14:49:00,2026-01-06 14:49:00,0,Not in any playlist,False
megan thee stallion - b.a.s. (feat. kyle richh),Megan Thee Stallion,B.A.S. (feat. Kyle Richh),1,0.03821666666666667,2026-04-23 20:15:00,2026-04-23 20:15:00,0,Not in any playlist,False
megan thee stallion - mamushi (feat. yuki chiba),Megan Thee Stallion,Mamushi (feat. Yuki Chiba),7,15.850033333333334,2025-07-02 15:59:00,2026-05-02 12:33:00,1,Dance away,True
megan thee stallion - neva play (feat. rm of bts),Megan Thee Stallion,Neva Play (feat. RM of BTS),1,2.6264333333333334,2026-06-17 11:16:00,2026-06-17 11:16:00,0,Not in any playlist,False
megan thee stallion - otaku hot girl,,,0,0.0,,,1,Dance away,False
megan thee stallion - thot shit,Megan Thee Stallion,Thot Shit,2,3.2218833333333334,2026-04-15 19:45:00,2026-06-16 11:44:00,0,Not in any playlist,False
meghan trainor - like i'm gonna lose you (feat. john legend),Meghan Trainor,Like I'm Gonna Lose You (feat. John Legend),21,56.47405,2025-06-21 21:07:00,2026-03-28 09:02:00,4,"Feelings, KIARA, Life, ❤️😍",True
meghan trainor - nice to meet ya (feat. nicki minaj),Meghan Trainor,Nice to Meet Ya (feat. Nicki Minaj),2,3.63095,2025-10-09 06:26:00,2026-02-15 07:00:00,0,Not in any playlist,True
mellina tey - bank on it,Mellina Tey,Bank On It,16,51.22871666666667,2025-07-09 21:32:00,2026-05-15 20:34:00,1,R&B,False
mellina tey - o.m.w.,Mellina Tey,O.M.W.,3,6.534816666666667,2025-09-08 19:21:00,2025-10-02 19:10:00,1,1 A.M,False
meovv - hands up,MEOVV,HANDS UP,2,0.8658666666666667,2025-09-03 15:37:00,2025-09-03 15:38:00,0,Not in any playlist,False
metro boomin - creepin' (with the weeknd & 21 savage),Metro Boomin,Creepin' (with The Weeknd & 21 Savage),13,33.90331666666667,2025-09-08 19:21:00,2026-06-05 13:38:00,2,"1 A.M, R&B",False
mia martina - beast (feat. waka flocka),Mia Martina,Beast (feat. Waka Flocka),2,3.49425,2026-06-16 11:35:00,2026-06-19 18:59:00,0,Not in any playlist,False
mia martina - beast (feat. waka flocka) - victor niglio remix,Mia Martina,Beast (feat. Waka Flocka) - Victor Niglio Remix,1,0.03796666666666667,2026-04-23 20:12:00,2026-04-23 20:12:00,0,Not in any playlist,False
michael bublé - sway,Michael Bublé,Sway,1,0.24941666666666668,2026-03-27 07:19:00,2026-03-27 07:19:00,0,Not in any playlist,False
michael jackson - chicago,Michael Jackson,Chicago,5,14.555533333333333,2026-03-24 10:24:00,2026-06-16 20:02:00,0,Not in any playlist,False
michael jackson - heaven can wait,Michael Jackson,Heaven Can Wait,1,0.0,2025-09-08 19:21:00,2025-09-08 19:21:00,1,1 A.M,False
michael jackson - human nature,Michael Jackson,Human Nature,1,0.27498333333333336,2026-06-20 08:16:00,2026-06-20 08:16:00,1,❤️😍,False
mighty bay - pasta,Mighty Bay,PASTA,1,0.026883333333333332,2026-04-23 20:15:00,2026-04-23 20:15:00,0,Not in any playlist,False
migos - motorsport,Migos,MotorSport,1,0.03885,2026-04-23 20:19:00,2026-04-23 20:19:00,0,Not in any playlist,False
miguel - adorn,Miguel,Adorn,2,0.08898333333333333,2026-03-13 05:52:00,2026-03-13 05:58:00,0,Not in any playlist,False
miguel - all i want is you (feat. j. cole),Miguel,All I Want Is You (feat. J. Cole),2,0.16918333333333332,2026-03-13 05:55:00,2026-03-13 05:55:00,0,Not in any playlist,False
miguel - sure thing,Miguel,Sure Thing,11,20.41763333333333,2025-07-08 20:04:00,2026-06-20 10:17:00,2,"Dance away, Sensual",True
mika - popular song,MIKA,Popular Song,1,0.29401666666666665,2026-05-02 08:16:00,2026-05-02 08:16:00,0,Not in any playlist,False
mike will made-it - 23,Mike WiLL Made-It,23,1,0.28496666666666665,2026-04-23 20:17:00,2026-04-23 20:17:00,0,Not in any playlist,False
miley cyrus - adore you,Miley Cyrus,Adore You,1,0.03715,2026-03-27 07:18:00,2026-03-27 07:18:00,0,Not in any playlist,False
miley cyrus - prisoner (feat. dua lipa),,,0,0.0,,,1,KIARA,False
mindvellous - allow your body to make the changes you desire fast powerful subliminal affirmations,Mindvellous,Allow Your Body to Make the Changes You Desire Fast Powerful Subliminal Affirmations,1,9.98925,2026-04-19 01:48:00,2026-04-19 01:48:00,0,Not in any playlist,False
mindvellous - anti-aging stay young and always look 18 subliminal affirmations,Mindvellous,Anti-Aging Stay Young and Always Look 18 Subliminal Affirmations,3,26.135550000000002,2026-04-19 08:26:00,2026-04-25 05:10:00,0,Not in any playlist,False
mindvellous - attract jobs fast ideal career get your dream job! subliminal music,Mindvellous,Attract Jobs Fast Ideal Career Get Your Dream Job! Subliminal Music,3,46.05655,2026-04-19 06:18:00,2026-04-25 01:55:00,0,Not in any playlist,False
mindvellous - get lighter eyes fast change your eye color powerful subliminal affirmations,Mindvellous,Get Lighter Eyes Fast Change Your Eye Color Powerful Subliminal Affirmations,1,9.344016666666667,2026-04-19 02:25:00,2026-04-19 02:25:00,0,Not in any playlist,False
mindvellous - self-love affirmations i am beautiful valuable subliminal self worth meditation,Mindvellous,Self-Love Affirmations I Am Beautiful Valuable Subliminal Self Worth Meditation,3,29.6882,2026-04-19 08:09:00,2026-04-24 21:59:00,0,Not in any playlist,False
mino - okey dokey,,,0,0.0,,,1,Kpop,False
miracle tones - 528 hz dna repair,Miracle Tones,528 Hz DNA Repair,1,2.3694,2026-04-24 06:49:00,2026-04-24 06:49:00,0,Not in any playlist,False
miracle tones - 528 hz raise positive vibrations,Miracle Tones,528 Hz Raise Positive Vibrations,1,2.0633,2026-04-24 07:16:00,2026-04-24 07:16:00,0,Not in any playlist,False
miracle tones - 639 hz heal heart chakra,Miracle Tones,639 Hz Heal Heart Chakra,1,2.5166666666666666,2026-04-24 06:30:00,2026-04-24 06:30:00,0,Not in any playlist,False
miracle tones - 963 hz courage & inner power,Miracle Tones,963 Hz Courage & Inner Power,3,7.206833333333334,2026-04-18 23:39:00,2026-04-24 21:16:00,0,Not in any playlist,False
miracle tones - 963 hz remove self limiting beliefs,Miracle Tones,963 Hz Remove Self Limiting Beliefs,3,7.825,2026-04-19 01:05:00,2026-04-25 02:23:00,0,Not in any playlist,False
miyuze - unforgettable,Miyuze,Unforgettable,1,2.0416666666666665,2025-06-25 20:06:00,2025-06-25 20:06:00,0,Not in any playlist,False
moliy - body go (with tyla),MOLIY,Body Go (with Tyla),1,0.10385,2026-03-24 10:25:00,2026-03-24 10:25:00,0,Not in any playlist,False
mondy g - nasema nawe,Mondy G,Nasema Nawe,1,0.0399,2026-03-18 07:11:00,2026-03-18 07:11:00,0,Not in any playlist,False
monica - angel of mine,Monica,Angel of Mine,1,0.04348333333333333,2026-01-06 15:22:00,2026-01-06 15:22:00,0,Not in any playlist,False
morgan wallen - money on me,Morgan Wallen,Money On Me,1,0.15715,2025-09-20 18:20:00,2025-09-20 18:20:00,0,Not in any playlist,False
muni long - hrs & hrs,Muni Long,Hrs & Hrs,20,56.4973,2025-07-31 19:40:00,2026-06-02 15:56:00,1,R&B,False
muni long - made for me,Muni Long,Made For Me,16,48.24531666666667,2025-07-08 21:00:00,2026-06-05 13:31:00,2,"Life, R&B",False
muni long - ruined me,Muni Long,Ruined Me,1,0.05558333333333333,2026-03-13 05:57:00,2026-03-13 05:57:00,0,Not in any playlist,False
music from the firmament - courage and confidence frequency,Music from the Firmament,Courage and Confidence Frequency,3,14.16,2026-04-19 03:00:00,2026-04-24 22:50:00,0,Not in any playlist,False
music from the firmament - open up to new vibrations,Music from the Firmament,Open up to New Vibrations,3,14.326666666666666,2026-04-19 04:13:00,2026-04-25 04:30:00,0,Not in any playlist,False
mutoriah - beta,Mutoriah,Beta,14,33.5496,2025-07-09 21:45:00,2026-06-09 20:44:00,1,Kenyan tunes,False
mutoriah - lonely,Mutoriah,Lonely,1,1.7951,2025-10-14 19:01:00,2025-10-14 19:01:00,0,Not in any playlist,False
mvnnymusik - work to the beat,MvnnyMusik,Work to the Beat,1,0.18971666666666667,2026-04-23 20:15:00,2026-04-23 20:15:00,0,Not in any playlist,False
mwanafa - dume suruali,MwanaFA,Dume Suruali,1,0.21713333333333334,2026-03-16 06:48:00,2026-03-16 06:48:00,0,Not in any playlist,False
my chemical romance - welcome to the black parade,My Chemical Romance,Welcome to the Black Parade,1,0.030083333333333333,2026-05-18 13:15:00,2026-05-18 13:15:00,0,Not in any playlist,False
myaap - wham,Myaap,Wham,1,0.037766666666666664,2026-04-23 20:16:00,2026-04-23 20:16:00,0,Not in any playlist,False
mychelle - sweet nothings,Mychelle,Sweet Nothings,1,0.039066666666666666,2025-07-09 21:51:00,2025-07-09 21:51:00,0,Not in any playlist,False
n.e.r.d - lemon,N.E.R.D,Lemon,1,0.9251666666666667,2026-03-25 07:06:00,2026-03-25 07:06:00,0,Not in any playlist,False
nadia mukami - radio love,Nadia Mukami,Radio Love,10,32.77065,2025-11-12 07:02:00,2026-05-23 10:53:00,1,OG😝,False
naiboi - 2 in 1,Naiboi,2 in 1,1,3.4808,2026-06-09 08:55:00,2026-06-09 08:55:00,0,Not in any playlist,False
naiboi - usipime mwanaume,Naiboi,Usipime Mwanaume,1,0.21946666666666667,2026-06-09 08:55:00,2026-06-09 08:55:00,0,Not in any playlist,False
nameless - sinzia,Nameless,Sinzia,1,1.0111333333333334,2026-05-27 07:40:00,2026-05-27 07:40:00,0,Not in any playlist,False
nana fofie - seasons,Nana Fofie,Seasons,2,0.07713333333333333,2025-08-28 08:12:00,2025-08-28 08:12:00,0,Not in any playlist,False
nandy - hazipo,Nandy,Hazipo,1,0.0754,2026-01-19 15:06:00,2026-01-19 15:06:00,0,Not in any playlist,False
nandy - kivuruge,Nandy,Kivuruge,1,3.865683333333333,2026-06-16 10:45:00,2026-06-16 10:45:00,0,Not in any playlist,True
nandy - kiza kinene,Nandy,Kiza Kinene,1,0.03055,2026-03-16 06:34:00,2026-03-16 06:34:00,0,Not in any playlist,False
nandy - nibakishie,Nandy,Nibakishie,2,3.8224666666666667,2025-09-23 13:47:00,2026-03-16 06:38:00,0,Not in any playlist,False
nandy - ninogeshe,Nandy,Ninogeshe,23,76.78273333333334,2025-08-28 08:27:00,2026-05-23 10:26:00,1,OG😝,False
nandy - wasikudanganye,Nandy,Wasikudanganye,2,0.13481666666666667,2026-01-19 15:05:00,2026-03-16 06:38:00,0,Not in any playlist,False
naomi sharon - bittersweet,Naomi Sharon,Bittersweet,1,0.038933333333333334,2025-07-09 21:49:00,2025-07-09 21:49:00,0,Not in any playlist,False
nat king cole - l-o-v-e,Nat King Cole,L-O-V-E,14,36.23825,2025-07-09 21:32:00,2026-05-15 19:14:00,1,R&B,False
natalie jane - intrusive thoughts,Natalie Jane,Intrusive Thoughts,1,3.3511166666666665,2026-02-16 08:22:00,2026-02-16 08:22:00,1,KIARA,False
naughty boy - la la la,Naughty Boy,La La La,11,33.876416666666664,2025-07-21 07:25:00,2026-04-01 10:14:00,1,Life,False
nayeon - pop!,NAYEON,POP!,2,5.603566666666667,2026-02-09 17:55:00,2026-03-03 05:26:00,1,Kpop,False
naïka - 1+1,Naïka,1+1,11,27.33545,2025-06-29 19:55:00,2026-05-05 17:21:00,2,"Dance away, Sensual",True
naïka - 6:45,Naïka,6:45,13,43.79575,2025-09-06 10:22:00,2026-06-20 10:16:00,3,"Dance away, Life, Sensual",True
naïka - barely barely,Naïka,BARELY BARELY,1,0.05605,2026-02-21 16:48:00,2026-02-21 16:48:00,0,Not in any playlist,False
naïka - bb.,Naïka,bb.,6,9.794983333333333,2025-10-13 07:56:00,2026-05-28 18:10:00,1,Sensual,True
naïka - bloom,Naïka,BLOOM,1,0.030716666666666666,2026-02-20 14:52:00,2026-02-20 14:52:00,0,Not in any playlist,False
naïka - ma chérie,Naïka,Ma Chérie,5,17.2552,2025-07-13 13:33:00,2026-01-30 06:41:00,1,Sensual,True
naïka - welcome to eclesia,Naïka,WELCOME TO ECLESIA,13,22.19405,2026-02-20 14:54:00,2026-05-05 12:38:00,0,Not in any playlist,True
nct dream - hot sauce,,,0,0.0,,,1,Kpop,False
nct u - baggy jeans,NCT U,Baggy Jeans,1,3.5231166666666667,2026-02-15 04:27:00,2026-02-15 04:27:00,1,Kpop,False
ndotz - embrace it,Ndotz,Embrace It,1,1.7403,2026-06-16 10:56:00,2026-06-16 10:56:00,0,Not in any playlist,False
ndotz - watch me now! (with nle choppa),Ndotz,Watch Me Now! (with NLE Choppa),5,6.859466666666666,2026-04-23 19:59:00,2026-06-15 13:42:00,1,"Volume up ,logic down",False
ne-yo - angel,Ne-Yo,Angel,1,0.03436666666666666,2026-01-06 15:20:00,2026-01-06 15:20:00,0,Not in any playlist,False
ne-yo - back to what you know,Ne-Yo,Back To What You Know,1,0.0,2026-03-25 07:14:00,2026-03-25 07:14:00,0,Not in any playlist,False
ne-yo - because of you,Ne-Yo,Because Of You,1,0.030416666666666668,2026-03-13 05:50:00,2026-03-13 05:50:00,0,Not in any playlist,False
ne-yo - closer,Ne-Yo,Closer,1,0.038033333333333336,2026-03-13 05:53:00,2026-03-13 05:53:00,0,Not in any playlist,False
ne-yo - mad,Ne-Yo,Mad,1,0.05045,2026-03-13 05:50:00,2026-03-13 05:50:00,0,Not in any playlist,False
ne-yo - miss independent,Ne-Yo,Miss Independent,12,46.4,2025-12-05 09:09:00,2026-05-23 13:40:00,1,R&B,True
ne-yo - one in a million,Ne-Yo,One In A Million,1,0.11325,2026-03-13 05:50:00,2026-03-13 05:50:00,0,Not in any playlist,False
ne-yo - part of the list,Ne-Yo,Part Of The List,1,0.22695,2026-03-25 07:14:00,2026-03-25 07:14:00,0,Not in any playlist,False
ne-yo - so sick,Ne-Yo,So Sick,6,10.108783333333333,2026-01-06 15:21:00,2026-06-16 10:13:00,1,R&B,True
neil young - harvest moon,Neil Young,Harvest Moon,1,0.030866666666666667,2026-01-06 15:24:00,2026-01-06 15:24:00,0,Not in any playlist,False
nelly furtado - promiscuous,Nelly Furtado,Promiscuous,1,0.0472,2026-03-13 05:53:00,2026-03-13 05:53:00,0,Not in any playlist,False
nelly furtado - say it right,Nelly Furtado,Say It Right,1,0.04013333333333333,2026-03-13 05:53:00,2026-03-13 05:53:00,0,Not in any playlist,False
netsky - i don’t even know you anymore (feat. bazzi & lil wayne),Netsky,I Don’t Even Know You Anymore (feat. Bazzi & Lil Wayne),1,0.0771,2025-12-09 13:55:00,2025-12-09 13:55:00,0,Not in any playlist,False
new edition - mr. telephone man,New Edition,Mr. Telephone Man,10,27.771616666666667,2026-03-11 19:46:00,2026-06-05 13:19:00,1,R&B,True
newjeans - attention,NewJeans,Attention,1,3.001116666666667,2026-02-10 10:37:00,2026-02-10 10:37:00,1,Kpop,False
newjeans - cookie,NewJeans,Cookie,1,3.9260333333333333,2026-02-09 18:46:00,2026-02-09 18:46:00,1,Kpop,False
newjeans - ditto,,,0,0.0,,,1,Kpop,False
newjeans - hype boy,,,0,0.0,,,1,Kpop,False
newjeans - omg,NewJeans,OMG,5,14.157316666666667,2025-10-08 13:29:00,2026-04-17 15:25:00,1,Kpop,False
